name,airport_code,description,cuisine
Pepsi Vending,ORD,A Pepsi-branded vending machine stocking soft drinks and packaged beverages.,"[""Grab & Go""]"
Pronto Sandwiches,ORD,A quick-service sandwich counter serving freshly made subs and sandwiches with classic fillings.,"[""Sandwiches & Deli""]"
Protein Bar and Kitchen,ORD,"A health-focused fast-casual chain serving protein-packed bowls, burritos, smoothies, and salads designed for active travellers.","[""American"", ""Healthy""]"
Publican Quality Bread,ORD,"The bakery arm of Chicago's acclaimed Publican restaurant group, serving artisan sourdough loaves, pastries, and coffee.","[""Bakery""]"
Publican Tavern,ORD,"A craft-focused tavern from Chicago's Publican restaurant group, serving seasonal American dishes, charcuterie, and a curated beer and wine list.","[""Bar"", ""American""]"
R.J. Grunts Burgers & Fries,ORD,"A classic Chicago burger joint from the Lettuce Entertain You group, serving hefty beef burgers and hand-cut fries since 1971.","[""American"", ""Burgers""]"
Reggio's Chicago Style Pizza,ORD,"A Chicago pizzeria serving deep dish stuffed pizza in the classic Chicago tradition, loaded with cheese and chunky tomato sauce.","[""American"", ""Pizza""]"
Rush Street Bar,ORD,"A Chicago-themed bar named after the city's nightlife corridor, serving cocktails and cold beers with bar snacks.","[""Bar""]"
Salad Works,ORD,"A fast-casual salad chain building large, customisable salads with fresh toppings and house-made dressings.","[""Healthy""]"
Skybridge Bar & Grill,ORD,"A bar and grill serving American pub food including burgers, wings, and sandwiches in the skybridge connecting terminals.","[""Bar"", ""American""]"
Skyscrapers Bar,ORD,A Chicago-themed cocktail bar serving classic and creative cocktails inspired by the city's iconic architecture.,"[""Bar""]"
Sports Edition Bar,ORD,"A sports bar with multiple screens showing live games, serving beers, burgers, and classic bar food.","[""Bar""]"
Stanley's Blackhawks Kitchen & Tap,ORD,"A sports bar dedicated to the Chicago Blackhawks ice hockey team, serving Chicago bar food and cold craft beers on tap.","[""Bar""]"
Summer House Santa Monica,ORD,"A California-inspired restaurant and bar serving light coastal cuisine including salads, seafood, and fresh pasta alongside frozen rosé.","[""American""]"
The Bronze Pizza,ORD,A pizzeria serving freshly made thin-crust and deep-dish style pizzas with classic and gourmet toppings.,"[""Pizza""]"
The Bronze Tap,ORD,A tap bar serving a rotating selection of craft beers and cocktails alongside bar snacks.,"[""Bar""]"
The Dearborn,ORD,"An upscale American tavern serving thoughtfully sourced dishes including roasted meats, seasonal vegetables, and craft cocktails.","[""Bar"", ""American""]"
The Goddess and Grocer,ORD,"A Chicago gourmet deli and market serving artisan sandwiches, prepared salads, and premium grab-and-go items.","[""Sandwiches & Deli""]"
The Hampton Social,ORD,"A Hamptons-themed restaurant and bar serving seafood, salads, and coastal American dishes alongside frosé and cocktails.","[""American""]"
Tortas Frontera by Rick Bayless,ORD,"James Beard Award-winning chef Rick Bayless's airport concept serving authentic Mexican tortas, tacos, and margaritas made with fresh, seasonal ingredients.","[""Mexican"", ""Latin American""]"
Tuscany Cafe,ORD,"An Italian café serving espresso, panini, pasta dishes, and Tuscan-inspired snacks in a relaxed setting.","[""Café"", ""Italian""]"
Urban Olive,ORD,"A Mediterranean-focused café serving olive oil-based dishes, salads, wraps, and healthy Mediterranean snacks.","[""Mediterranean"", ""European""]"
Veteran Roasters/Brown Sugar Bakery,ORD,A combined concept pairing Veteran Roasters specialty coffee with Brown Sugar Bakery's Southern-style cakes and sweet potato pies.,"[""Café"", ""Bakery""]"
Wicker Park Market,ORD,"A Chicago neighbourhood-themed market serving locally inspired sandwiches, salads, and prepared foods.","[""Grab & Go"", ""American""]"
Wicker Park Sushi Bar,ORD,"A sushi bar serving rolls, nigiri, and Japanese-inspired dishes in a casual counter setting.","[""Japanese"", ""Asian""]"
And More Restaurant,PKX,"A Mediterranean restaurant serving mezze, grilled meats, and Mediterranean dishes in Beijing Daxing airport.","[""Mediterranean"", ""European""]"
Boutique DaDong Restaurant,PKX,"An upscale outlet of Beijing's celebrated DaDong brand, serving refined Peking duck alongside contemporary Chinese cuisine.","[""Chinese"", ""Asian""]"
Bridge Xiangyuan Rice Noodles,PKX,A Chinese rice noodle restaurant serving Yunnan and Hunan-style rice noodle soups and stir-fried noodle dishes.,"[""Chinese"", ""Asian""]"
Chee Kei,PKX,"A Hong Kong-style wonton noodle shop serving classic Cantonese wonton soup, fish ball noodles, and roast meats.","[""Chinese"", ""Asian""]"
CoCo,PKX,"A Chinese milk tea brand serving bubble tea, fruit teas, and flavoured milk teas with a variety of toppings.","[""Café""]"
CoCo+Mr.Fruits,PKX,A combined milk tea and fresh fruit concept serving CoCo bubble teas alongside fresh fruit cups and fruit-based drinks.,"[""Café""]"
Dumplings loved by Xihe,PKX,"A Chinese dumpling restaurant serving steamed and pan-fried dumplings from the Xihe group, known for quality fillings and hand-made wrappers.","[""Chinese"", ""Asian""]"
Grandma's Home,PKX,"A Chinese home-style restaurant serving comfort dishes from Chinese grandmothers' kitchens, including braised meats and hearty soups.","[""Chinese"", ""Asian""]"
Guangfangyuan,PKX,A Chinese restaurant serving traditional dishes with an emphasis on regional Chinese cuisine and fresh ingredients.,"[""Chinese"", ""Asian""]"
HOPE TREE,PKX,"A Chinese café chain serving fruit teas, cheese-foam teas, and light snacks in a modern setting.","[""Café""]"
Hungry Korean,PKX,"A Korean restaurant serving bibimbap, Korean BBQ, kimchi jjigae, and other Korean comfort food staples.","[""Korean"", ""Asian""]"
LAOSHE TEAHOUSE,PKX,"An outpost of Beijing's famous Laoshe Teahouse, serving traditional Chinese teas in a cultural setting with regional snacks.","[""Chinese"", ""Asian"", ""Café""]"
Master Kong Chef's Table,PKX,"A Chinese restaurant concept by the Master Kong brand, serving refined versions of Chinese noodle and comfort dishes.","[""Chinese"", ""Asian""]"
Qing-Feng Steamed Dumpling Shop,PKX,A popular Beijing dumpling chain serving steamed baozi and jiaozi (dumplings) with a variety of fillings including pork and vegetables.,"[""Chinese"", ""Asian""]"
Quanjude Roast Duck Restaurant,PKX,"An airport branch of Beijing's century-old Quanjude restaurant, serving the city's most iconic Peking roast duck with pancakes and condiments.","[""Chinese"", ""Asian""]"
Taoyuan Village,PKX,"A Chinese restaurant serving dishes from China's rural heartland, with braised meats, pickled vegetables, and home-style cooking.","[""Chinese"", ""Asian""]"
Western Mahua,PKX,A Chinese restaurant serving ma hua — deep-fried twisted dough — and other traditional Chinese pastries and snacks.,"[""Bakery"", ""Chinese"", ""Asian""]"
Xi Bei,PKX,"A popular Chinese chain specialising in Northwest China cuisine, serving hand-pulled noodles, lamb dishes, and Xinjiang-inspired flavours.","[""Chinese"", ""Asian""]"
XIABUXIABU,PKX,A Chinese hot pot chain serving individual portion hot pots with a choice of broths and a variety of fresh dipping ingredients.,"[""Chinese"", ""Asian""]"
Xishaoye,PKX,A Chinese restaurant serving roasted meats and grilled skewers inspired by Xinjiang-style barbecue traditions.,"[""Chinese"", ""Asian"", ""Steak, Grill Chicken & BBQ""]"
Africa Lounge,SEA,"A pan-African themed bar and lounge serving African-inspired cocktails, wines, and light bites.","[""Bar"", ""African""]"
Bad Egg Breakfast Bar,SEA,"A breakfast-focused bar serving egg-centred dishes, breakfast sandwiches, and morning cocktails throughout the day.","[""Healthy""]"
Ballard Brew Hall,SEA,"A Seattle craft beer hall inspired by Ballard's brewing scene, serving rotating Pacific Northwest craft ales and lagers alongside bar snacks.","[""Bar""]"
Bambuza Vietnam Kitchen & Bar,SEA,"A Vietnamese restaurant serving pho, banh mi, fresh spring rolls, and Vietnamese cocktails in a bamboo-accented setting.","[""Vietnamese"", ""Asian"", ""Pan-Asian""]"
BrewTop Social,SEA,"A rooftop-inspired tap room serving Pacific Northwest craft beers, cocktails, and Seattle-inspired bar food.","[""Bar""]"
Caffe D'arte,SEA,A Seattle specialty coffee roaster serving Italian-style espresso and drip coffee using European roasting methods.,"[""Café"", ""Italian""]"
Capitol Hill Food Hall,SEA,"A food hall inspired by Seattle's Capitol Hill neighbourhood, featuring multiple local food vendors under one roof.","[""Grab & Go""]"
Dilettante Mocha Cafe,SEA,"A Seattle institution known for rich, decadent hot chocolates, mochas, and hand-dipped chocolates alongside espresso drinks.","[""Café"", ""Desserts""]"
Dish D'Lish,SEA,"A Seattle-based café serving fresh, made-to-order salads, wraps, and sandwiches using locally sourced ingredients.","[""Café"", ""Healthy""]"
Embarque Whiskey Grill,SEA,"A whiskey-focused bar and grill serving American comfort food including steaks, burgers, and sides alongside a broad whiskey list.","[""Bar"", ""Steak, Grill Chicken & BBQ""]"
Floret by Cafe Flora,SEA,"A plant-forward café offshoot of Seattle's acclaimed Café Flora, serving vegetarian and vegan dishes, fresh juices, and baked goods.","[""Healthy""]"
Great State Burger,SEA,"A Seattle burger brand serving classic smash burgers made from quality Pacific Northwest beef with simple, well-chosen toppings.","[""Burgers""]"
Greedy Cow Burger,SEA,A burger bar serving hand-pressed beef patties with creative toppings and Pacific Northwest craft beer pairings.,"[""Burgers""]"
Hachi-ko,SEA,"A Japanese restaurant serving ramen, sushi, and izakaya-style dishes named after the famous loyal Akita dog.","[""Japanese"", ""Asian""]"
Koi Shi Sushi Bar,SEA,"A sushi bar serving fresh nigiri, maki rolls, and sashimi platters in a sleek counter setting.","[""Japanese"", ""Asian""]"
La Vie En Rose,SEA,"A French-inspired café and wine bar serving crêpes, pastries, Champagne, and French wines in a romantic setting.","[""Café"", ""French"", ""European""]"
Lucky Louie Fish Shack,SEA,"A Pacific Northwest seafood shack serving Dungeness crab, clam chowder, fish and chips, and fresh oysters.","[""American"", ""Seafood""]"
Lunchbox Laboratory,SEA,A Seattle burger and milkshake specialist known for extravagant gourmet burgers and ultra-thick boozy shakes.,"[""Burgers""]"
Moe's Indian Kitchen,SEA,"An Indian fast-casual restaurant serving curries, biryanis, tikka wraps, and samosas using authentic spice blends.","[""Indian & South Asian""]"
Mountain Room,SEA,"A Pacific Northwest-themed restaurant serving locally sourced meats, seafood, and seasonal produce in a mountain lodge atmosphere.","[""American""]"
Nanny's Northwest BBQ Joint,SEA,"A Pacific Northwest BBQ restaurant serving smoked ribs, pulled pork, and brisket with regional sides and house-made sauces.","[""American"", ""Steak, Grill Chicken & BBQ""]"
Neighborhood Bubble Tea & Coffee,SEA,"A Seattle neighbourhood-inspired bubble tea and coffee kiosk serving milk teas, fruit teas, and espresso drinks.","[""Café""]"
Neighborhood Cafe,SEA,"A casual neighbourhood-style café serving coffee, breakfast sandwiches, and light meals throughout the day.","[""Café"", ""American""]"
Ninth & Pike,SEA,"A Seattle restaurant named after the Pike Place Market intersection, serving fresh Pacific Northwest seafood and market-inspired dishes.","[""American""]"
Open Space Tap Room,SEA,"A tap room serving a rotating selection of Pacific Northwest craft beers in a spacious, open setting.","[""Bar""]"
Pacific Market,SEA,"A market-style café serving locally sourced Pacific Northwest snacks, sandwiches, and artisan food products.","[""Grab & Go"", ""American""]"
Poke to the Max,SEA,"A poke bowl bar serving customisable Hawaiian-style ahi tuna and salmon bowls with rice, toppings, and sauces.","[""Healthy"", ""Seafood""]"
Rel'Lish Burger Lounge,SEA,A gourmet burger lounge serving handcrafted beef burgers with artisan toppings and a selection of craft beers.,"[""Burgers""]"
Salty's at the SEA,SEA,"An airport branch of Seattle's Salty's waterfront restaurant group, serving fresh Dungeness crab, oysters, and Pacific seafood.","[""Seafood""]"
Seattle Beer Union,SEA,"A beer union bar showcasing Seattle and Pacific Northwest craft breweries, serving rotating taps of local ales, lagers, and IPAs.","[""Bar""]"
Seattle Dawg House,SEA,A Seattle-style hot dog stand serving loaded gourmet hot dogs with local toppings including cream cheese — a Seattle tradition.,"[""American"", ""Fast Food""]"
Skillet,SEA,"The airport outpost of Seattle's beloved Skillet food truck turned restaurant, serving seasonal American comfort food with locally sourced ingredients.","[""American""]"
Sourced Market,SEA,"A curated grab-and-go market selling artisan snacks, prepared foods, and locally sourced Pacific Northwest products.","[""Grab & Go""]"
Village Pub,SEA,"A classic pub-style bar serving cold beers, cocktails, and American pub food in a relaxed neighbourhood setting.","[""Bar"", ""American""]"
Vyne Washington Tasting Room,SEA,A Washington State wine tasting room serving wines from the state's top wine regions including Walla Walla and Columbia Valley.,"[""Bar""]"
Wanderlust,SEA,"A travel-themed café and bar serving globally inspired small plates, cocktails, and specialty coffees for adventurous eaters.","[""American"", ""International""]"
365 Juices Bar,SIN,"A juice bar serving freshly pressed fruit and vegetable juices, smoothies, and healthy cold drinks.","[""Healthy""]"
4 Fingers Crispy Chicken,SIN,A Singapore chicken chain serving Korean-inspired crispy fried chicken tossed in signature soy garlic or spicy sauce.,"[""Korean"", ""Asian"", ""Steak, Grill Chicken & BBQ""]"
7Café,SIN,"A casual café serving coffee, light meals, and snacks for travellers passing through the terminal.","[""Café""]"
A Noodle Story,SIN,"A hawker-style stall serving a Singapore-Japanese fusion noodle dish — springy noodles topped with a soft-boiled egg, prawn, and wonton in a rich broth.","[""Singaporean"", ""Asian"", ""Pan-Asian""]"
A-Roy Thai Restaurant,SIN,"A Thai restaurant serving classic dishes including pad thai, green curry, and tom yum in an airport setting.","[""Thai"", ""Asian"", ""Pan-Asian""]"
Aburi-EN,SIN,A Japanese restaurant specialising in aburi (flame-seared) dishes including aburi salmon sushi and grilled meat sets.,"[""Japanese"", ""Asian""]"
ActionCity Café,SIN,"A café attached to the ActionCity gaming and pop-culture retail store, serving drinks and snacks in a themed setting.","[""Café""]"
Allora Ristorante & Bar,SIN,"An Italian restaurant serving pasta, risotto, wood-fired pizza, and Italian wines in a relaxed dining room.","[""Italian""]"
Amps Tea,SIN,"A tea and beverage kiosk serving brewed teas, milk teas, and seasonal tea-based drinks.","[""Café""]"
An Acai Affair,SIN,"A health-focused café serving Brazilian acai bowls topped with granola, fresh fruit, and superfood toppings.","[""Healthy"", ""Desserts""]"
Anjappar,SIN,"A South Indian Chettinad restaurant serving spiced curries, biryani, dosas, and traditional Tamil Nadu dishes.","[""Indian & South Asian""]"
Arteastiq,SIN,"A tea-based café and art space serving milk teas, desserts, and light meals in a gallery-inspired environment.","[""Café"", ""Desserts""]"
Beauty in the Pot,SIN,A Singaporean hot pot chain serving a signature collagen beauty broth alongside a broad spread of fresh ingredients to cook at the table.,"[""Chinese"", ""Asian""]"
Birds of Paradise,SIN,An artisan gelato brand serving botanical-flavoured ice cream in unusual flavours like Thai milk tea and white chrysanthemum.,"[""Italian"", ""Desserts""]"
Buk Chang Dong Soon Tofu,SIN,A Korean restaurant specialising in soondubu jjigae — silken tofu stew in spicy broth — alongside Korean rice and noodle dishes.,"[""Korean"", ""Asian""]"
Butter & Cream,SIN,"A dessert café serving rich butter cakes, cream-based desserts, and pastries inspired by local Singapore flavours.","[""Desserts""]"
Cafe O,SIN,"A Singapore coffee shop serving local kopi, teas, and light Singaporean snacks in a traditional kopitiam style.","[""Café"", ""Singaporean""]"
Central Thai,SIN,"A Thai restaurant serving central Thai cuisine including pad kra pao, massaman curry, and mango sticky rice.","[""Thai"", ""Asian"", ""Pan-Asian""]"
CHA MULAN,SIN,"A Chinese tea brand serving traditional Chinese teas, flavoured milk teas, and tea-based beverages.","[""Chinese"", ""Asian"", ""Café""]"
Chatterbox Express,SIN,"The express format of the iconic Mandarin Orchard hotel's Chatterbox restaurant, serving Singapore's famous Mandarin chicken rice.","[""Singaporean"", ""Asian"", ""Pan-Asian""]"
Chef Wei HK Cheong Fun,SIN,A Hong Kong-style stall serving freshly made cheong fun (steamed rice rolls) with various fillings and toppings.,"[""Chinese"", ""Asian""]"
Chengdu Bowl,SIN,"A Sichuan restaurant serving bold, spicy Chengdu-style dishes including mapo tofu, dan dan noodles, and spicy hot pot.","[""Chinese"", ""Asian""]"
Chow Zan Dessert,SIN,"A Chinese dessert shop serving traditional sweet soups, tofu pudding, and chilled desserts including mango sago.","[""Chinese"", ""Asian"", ""Desserts""]"
Chutney Mary,SIN,"An Indian restaurant serving a range of regional Indian dishes including curries, biryanis, and tandoor-cooked breads.","[""Indian & South Asian""]"
Claypot Daddy,SIN,"A Singaporean restaurant serving claypot rice — rice slow-cooked in clay pots with toppings like salted fish, chicken, and lap cheong.","[""Singaporean"", ""Asian"", ""Pan-Asian""]"
Cookhouse,SIN,A casual restaurant serving a mix of local Singaporean and Western comfort dishes in a canteen-style setting.,"[""Singaporean"", ""Asian"", ""Pan-Asian""]"
Crown Prince Kitchenette,SIN,"A Chinese restaurant serving Cantonese classics including dim sum, wonton noodles, and roast meats.","[""Chinese"", ""Asian""]"
Dian Xiao Er,SIN,"A Chinese herbal restaurant serving traditional herbal roast duck, braised pork, and Chinese medicinal soups.","[""Chinese"", ""Asian""]"
Elfuego by COLLIN'S,SIN,"A contemporary grill restaurant by the Collin's brand, serving fire-grilled meats, seafood, and Western-Asian fusion dishes.","[""Steak, Grill Chicken & BBQ""]"
Fish & Co,SIN,"A Singapore seafood chain serving fish and chips, baked fish dishes, and Western-style seafood in casual surroundings.","[""Seafood""]"
Food Republic,SIN,A large Singaporean hawker court-style food hall offering a wide variety of local and Asian dishes from multiple stalls.,"[""Singaporean"", ""Asian"", ""Pan-Asian""]"
Foodies' Clan,SIN,A Singaporean food concept serving a curated selection of popular local dishes and hawker favourites.,"[""Singaporean"", ""Asian"", ""Pan-Asian""]"
Gochi-So Shokudo,SIN,"A Japanese shokudo (dining hall) serving rice sets, ramen, and everyday Japanese comfort dishes in a casual setting.","[""Japanese"", ""Asian""]"
Gourmet Sarawak,SIN,"A Malaysian restaurant showcasing cuisine from Sarawak, serving dishes like kolo mee, laksa Sarawak, and local Bornean specialties.","[""Malaysian"", ""Asian"", ""Pan-Asian""]"
Gwangjang GAON,SIN,"A Korean restaurant inspired by Seoul's Gwangjang Market, serving bindaetteok (mung bean pancakes), bibimbap, and Korean street food.","[""Korean"", ""Asian""]"
Hakka Yu,SIN,"A Chinese restaurant serving traditional Hakka cuisine including yong tau foo, braised pork belly, and abacus seeds.","[""Chinese"", ""Asian""]"
Harry's,SIN,"A popular Singapore bar and casual dining chain serving Western pub food, burgers, and cold beers in a sports bar atmosphere.","[""Bar"", ""Steak, Grill Chicken & BBQ""]"
Harry's Bar and Dining,SIN,"A bar and dining concept by Harry's, serving an expanded menu of Western dishes, burgers, and cocktails alongside draught beer.","[""Bar"", ""Steak, Grill Chicken & BBQ""]"
Heavenly Wang,SIN,"A Singaporean local chain serving kaya toast, soft-boiled eggs, and traditional coffee in a classic kopitiam style.","[""Café"", ""Singaporean""]"
Hitoyoshi Izakaya,SIN,"A Japanese izakaya serving charcoal-grilled yakitori skewers, sashimi, and Japanese drinking snacks with sake and beer.","[""Japanese"", ""Asian"", ""Bar""]"
Hoshino Coffee,SIN,"A Japanese café chain serving thick, soufflé-style pancakes, fresh-brewed syphon coffee, and light Western dishes.","[""Café"", ""Japanese""]"
Hot Tomato,SIN,"A casual Western café serving all-day breakfasts, pasta, grilled meats, and desserts in a relaxed setting.","[""Café""]"
HUB & SPOKE CAFÉ,SIN,"A specialty coffee café serving single-origin espresso drinks, cold brew, and artisan pastries in a minimalist setting.","[""Café""]"
Ichikokudo Hokkaido Ramen,SIN,A ramen restaurant from Hokkaido serving creamy miso and tonkotsu broths using Hokkaido dairy and ingredients.,"[""Japanese"", ""Asian""]"
Imperial Treasure Super Peking Duck,SIN,"A fine dining branch of the Imperial Treasure group specialising in Peking duck with expertly thin, crispy skin and condiments.","[""Chinese"", ""Asian""]"
Ipoh Town,SIN,"A Malaysian restaurant serving Ipoh specialties including white curry mee, bean sprout chicken, and Ipoh-style dim sum.","[""Malaysian"", ""Asian"", ""Pan-Asian""]"
ITEA Premium,SIN,"A premium tea and milk tea brand serving high-quality brewed teas, cheese-foam drinks, and fruity tea blends.","[""Café""]"
Jack's Place,SIN,"A long-established Singaporean Western restaurant serving steaks, grilled chicken, and classic Western dishes since 1966.","[""Steak, Grill Chicken & BBQ""]"
Josh's Grill,SIN,"A casual grill restaurant serving grilled meats, seafood, and Western comfort food with Singaporean touches.","[""Steak, Grill Chicken & BBQ""]"
Kam's Roast,SIN,"A Michelin-recognised Hong Kong roast meat restaurant serving prized honey-glazed char siu, crispy roast goose, and soy chicken.","[""Chinese"", ""Asian"", ""Steak, Grill Chicken & BBQ""]"
KANE MOCHI,SIN,"A Japanese mochi and dessert kiosk serving soft, chewy mochi in seasonal flavours and Japanese-inspired sweets.","[""Desserts"", ""Japanese"", ""Asian""]"
Kantin,SIN,"A Singaporean canteen-style restaurant serving everyday local dishes including chicken rice, laksa, and nasi lemak.","[""Singaporean"", ""Asian"", ""Pan-Asian""]"
Kimchi Mama,SIN,"A Korean restaurant serving home-style Korean cooking including kimchi jjigae, doenjang stew, and bibimbap.","[""Korean"", ""Asian""]"
Kiwami Ramen,SIN,A ramen restaurant serving refined tonkotsu and shoyu broths with carefully sourced noodles and premium toppings.,"[""Japanese"", ""Asian""]"
KOI Express,SIN,"An express kiosk from the KOI brand serving its signature milk teas, fruit teas, and bubble drink series.","[""Café""]"
KOI Thé,SIN,"A premium tea bar from Taiwan's KOI brand, known for its brown sugar boba milk tea and signature tea blends.","[""Café""]"
Kopikakis,SIN,A local coffee chain serving traditional Singaporean kopi alongside toasted bread and local kaya and butter spreads.,"[""Café"", ""Singaporean""]"
Korea Culture,SIN,"A Korean restaurant serving a broad menu of Korean classics including kimchi pancakes, bibimbap, and Korean BBQ.","[""Korean"", ""Asian""]"
Lady M,SIN,A New York patisserie famous for its paper-thin mille crêpes cake and French-inspired confections and tea cakes.,"[""Bakery"", ""French"", ""European""]"
LE Congee,SIN,"A Cantonese congee restaurant serving smooth rice porridge with various toppings including century egg, pork, and seafood.","[""Chinese"", ""Asian""]"
LeMa Dumpling,SIN,"A Chinese restaurant specialising in hand-made dumplings with a variety of fillings, served steamed, boiled, or pan-fried.","[""Chinese"", ""Asian""]"
LiXin Teochew Fishball Noodle,SIN,A Singaporean fishball noodle stall serving springy yellow noodles or beehoon in clear broth topped with bouncy hand-made fishballs.,"[""Singaporean"", ""Asian"", ""Pan-Asian""]"
Luke's Lobster,SIN,"A Maine-style lobster roll bar serving fresh, chilled lobster, crab, and shrimp rolls with a simple butter and lemon dressing.","[""Seafood""]"
Ma Mum,SIN,"A Thai restaurant serving authentic home-style Thai cooking including stir-fries, curries, and traditional soups.","[""Thai"", ""Asian"", ""Pan-Asian""]"
MA MUM To Go,SIN,"The express grab-and-go format of Ma Mum, offering Thai rice boxes and noodle dishes for quick meals.","[""Thai"", ""Asian"", ""Pan-Asian"", ""Fast Food""]"
Mamma Mia,SIN,"An Italian trattoria serving homemade pasta, Neapolitan-style pizza, and classic Italian antipasti.","[""Italian""]"
Mango Tree & Heineken World Bar,SIN,"A Thai restaurant combined with a Heineken-sponsored bar, serving Thai dishes and cold Heineken beers in a tropical setting.","[""Thai"", ""Asian"", ""Pan-Asian"", ""Bar""]"
Meltise,SIN,A dessert café serving raclette-style melted cheese over potatoes and other creative cheese-based sweet and savoury dishes.,"[""Desserts""]"
Monster Curry,SIN,A Japanese curry restaurant serving massive portions of Japanese-style curry with a choice of protein over white rice.,"[""Japanese"", ""Asian""]"
Mr Teh Tarik Express,SIN,"A local kiosk serving teh tarik — the frothy, pulled milk tea iconic to Singapore and Malaysia — alongside kopi and snacks.","[""Café"", ""Singaporean""]"
Mr. Coconut,SIN,"A Singapore street drink brand serving freshly blended coconut shakes in flavours like chocolate, taro, and pandan.","[""Café"", ""Healthy""]"
Mrs Pho,SIN,"A Vietnamese restaurant serving pho noodle soups, Vietnamese rice plates, and fresh spring rolls.","[""Vietnamese"", ""Asian"", ""Pan-Asian""]"
Munchi Pancakes,SIN,A dessert kiosk serving fluffy Taiwanese-style hot cakes and pancakes with sweet fillings and toppings.,"[""Desserts""]"
Naixue,SIN,"A premium Chinese tea brand serving cheese-foam teas, fresh fruit teas, and soft pretzels in a modern café setting.","[""Café""]"
Nam Kee Pau,SIN,"A Singaporean steamed bun shop serving hand-made pau (bao) with fillings including BBQ pork, lotus paste, and salted egg.","[""Singaporean"", ""Asian"", ""Pan-Asian"", ""Chinese""]"
NamNam,SIN,"A Vietnamese noodle bar serving freshly made pho, bun bo Hue, and Vietnamese rice dishes using traditional recipes.","[""Vietnamese"", ""Asian"", ""Pan-Asian""]"
Nasty Cookie,SIN,"A cookie bakery serving thick, gooey New York-style cookies in rotating flavours including sea salt caramel and double chocolate.","[""Bakery""]"
Nesuto,SIN,"A Japanese patisserie serving precisely crafted Japanese-Western cakes, mousse desserts, and seasonal confections.","[""Bakery"", ""Japanese"", ""Asian""]"
Nine Fresh,SIN,"A Chinese restaurant serving Cantonese soups, rice dishes, and light Chinese comfort food.","[""Chinese"", ""Asian""]"
Nong Geng Ji,SIN,A Singaporean hawker-style stall serving Teochew-style muay (rice porridge) with an array of side dishes.,"[""Singaporean"", ""Asian"", ""Pan-Asian""]"
Noyah La Maison & Zero Degree,SIN,A French-Singaporean café concept combining French pastries and light meals with Asian cold desserts.,"[""Café"", ""French"", ""European"", ""Desserts""]"
NY Char Grill,SIN,"A New York-inspired grill serving char-grilled burgers, steaks, and chicken with American-style sides.","[""American"", ""Steak, Grill Chicken & BBQ""]"
O'Coffee Club,SIN,"A Singapore home-grown coffee and café chain serving locally roasted coffees, all-day brunches, and light meals.","[""Café""]"
O'Coffee Club Roastery,SIN,"The roastery-focused outpost of O'Coffee Club, highlighting single-origin and specialty espresso drinks and beans.","[""Café""]"
O'Coffee Club Xpress,SIN,An express kiosk format of O'Coffee Club serving takeaway coffees and quick snacks.,"[""Café""]"
OMEGA Pork Noodle,SIN,A Singaporean noodle stall serving Teochew-style pork noodles in clear or dark soy broth with minced pork and pork balls.,"[""Singaporean"", ""Asian"", ""Pan-Asian""]"
Overflow,SIN,"A bar and casual dining concept serving cocktails, craft beers, and light bites in an open, convivial atmosphere.","[""Bar""]"
Paradise Classic,SIN,"A Chinese restaurant from the Paradise Group serving Cantonese and Singapore-style seafood, dim sum, and classic wok dishes.","[""Chinese"", ""Asian""]"
Peach Garden,SIN,"A Cantonese fine dining restaurant serving premium dim sum, wok-fried seafood, and classic Cantonese banquet dishes.","[""Chinese"", ""Asian""]"
Pop Play Planet Cafe,SIN,"A themed café combining a play zone with food, serving kid-friendly snacks, drinks, and light meals.","[""Café""]"
Poulet Bijou,SIN,A French-inspired chicken restaurant serving roasted and braised whole chickens with French-style sides and sauces.,"[""French"", ""European"", ""Steak, Grill Chicken & BBQ""]"
PS.Cafe,SIN,"A stylish Singapore café group known for truffle shoestring fries, hearty brunches, and relaxed all-day dining in design-forward spaces.","[""Café""]"
Queic by Olivia,SIN,"A patisserie and dessert café by pastry chef Olivia Leng, serving French-inspired quiches, tarts, and layered desserts.","[""Bakery"", ""French"", ""European""]"
Ramen Keisuke Singapore,SIN,"A Singapore ramen concept by Japanese chef Keisuke, serving rich pork king broth ramen with a variety of toppings.","[""Japanese"", ""Asian""]"
Roost,SIN,A chicken-focused restaurant serving rotisserie and fried chicken with Asian-inspired sides and house-made sauces.,"[""Fast Food"", ""Steak, Grill Chicken & BBQ""]"
Rotiboy,SIN,"A Malaysian bakery chain famous for its warm, buttery buns with a crisp coffee-flavoured crust — best eaten straight from the oven.","[""Bakery"", ""Malaysian"", ""Asian"", ""Pan-Asian""]"
Royal Host,SIN,"A Japanese family restaurant chain serving Western and Japanese comfort dishes including steaks, gratin, and hamburg steak.","[""Japanese"", ""Asian""]"
Saap Saap Thai,SIN,"A casual Thai restaurant serving authentic spicy and aromatic Thai dishes including larb, papaya salad, and basil stir-fries.","[""Thai"", ""Asian"", ""Pan-Asian""]"
Sampanman,SIN,"A Singapore seafood concept serving locally inspired seafood dishes including chilli crab, black pepper crab, and seafood hotpots.","[""Singaporean"", ""Asian"", ""Pan-Asian"", ""Seafood""]"
Sanook Kitchen,SIN,"A Thai kitchen serving casual Thai street food including pad see ew, Thai fried rice, and tom kha coconut soup.","[""Thai"", ""Asian"", ""Pan-Asian""]"
